Country,Year,Beverage Types,Values
Andorra,2004,Other alcoholic beverages,0.00
Andorra,2005,All types,12.00
Andorra,2005,Beer,3.64
Andorra,2005,Wine,5.42
Andorra,2005,Spirits,2.94
Andorra,2005,Other alcoholic beverages,0.00
Andorra,2006,All types,11.92
Andorra,2006,Beer,3.78
Andorra,2006,Wine,5.15
Andorra,2006,Spirits,2.99
Andorra,2006,Other alcoholic beverages,0.00
Andorra,2007,All types,11.57
Andorra,2007,Beer,3.70
Andorra,2007,Wine,4.93
Andorra,2007,Spirits,2.94
Andorra,2007,Other alcoholic beverages,0.00
Andorra,2008,All types,11.02
Andorra,2008,Beer,3.56
Andorra,2008,Wine,4.62
Andorra,2008,Spirits,2.84
Andorra,2008,Other alcoholic beverages,0.00
Andorra,2009,All types,10.90
Andorra,2009,Beer,3.59
Andorra,2009,Wine,4.60
Andorra,2009,Spirits,2.72
Andorra,2009,Other alcoholic beverages,0.00
Andorra,2010,All types,10.60
Andorra,2010,Beer,3.54
Andorra,2010,Wine,4.39
Andorra,2010,Spirits,2.68
Andorra,2010,Other alcoholic beverages,0.00
Andorra,2011,All types,10.57
Andorra,2011,Beer,3.27
Andorra,2011,Wine,4.52
Andorra,2011,Spirits,2.78
Andorra,2011,Other alcoholic beverages,0.0
Andorra,2012,All types,10.28
Andorra,2012,Beer,3.26
Andorra,2012,Wine,4.42
Andorra,2012,Spirits,2.6
Andorra,2012,Other alcoholic beverages,0.0
Andorra,2013,All types,9.98
Andorra,2013,Beer,3.1
Andorra,2013,Wine,4.29
Andorra,2013,Spirits,2.59
Andorra,2013,Other alcoholic beverages,0.0
Andorra,2014,All types,
Andorra,2014,Beer,
Andorra,2014,Wine,
Andorra,2014,Spirits,
Andorra,2014,Other alcoholic beverages,
Andorra,2015,All types,
Andorra,2015,Beer,
Andorra,2015,Wine,
Andorra,2015,Spirits,
Andorra,2015,Other alcoholic beverages,
Angola,2000,All types,1.85
Angola,2000,Beer,1.07
Angola,2000,Wine,0.40
Angola,2000,Spirits,0.38
Angola,2000,Other alcoholic beverages,0.00
Angola,2001,All types,2.58
Angola,2001,Beer,1.41
Angola,2001,Wine,0.72
Angola,2001,Spirits,0.45
Angola,2001,Other alcoholic beverages,0.00
Angola,2002,All types,2.82
Angola,2002,Beer,1.56
Angola,2002,Wine,0.80
Angola,2002,Spirits,0.47
Angola,2002,Other alcoholic beverages,0.00
Angola,2003,All types,3.49
Angola,2003,Beer,1.57
Angola,2003,Wine,1.42
Angola,2003,Spirits,0.49
Angola,2003,Other alcoholic beverages,0.00
Angola,2004,All types,3.53
Angola,2004,Beer,1.72
Angola,2004,Wine,1.58
Angola,2004,Spirits,0.22
Angola,2004,Other alcoholic beverages,0.01
Angola,2005,All types,5.04
Angola,2005,Beer,2.86
Angola,2005,Wine,2.09
Angola,2005,Spirits,0.08
Angola,2005,Other alcoholic beverages,0.00
Angola,2006,All types,5.84
Angola,2006,Beer,3.26
Angola,2006,Wine,2.48
Angola,2006,Spirits,0.09
Angola,2006,Other alcoholic beverages,0.00
Angola,2007,All types,6.35
Angola,2007,Beer,3.48
Angola,2007,Wine,2.55
Angola,2007,Spirits,0.30
Angola,2007,Other alcoholic beverages,0.02
Angola,2008,All types,7.07
Angola,2008,Beer,3.92
Angola,2008,Wine,2.81
Angola,2008,Spirits,0.32
Angola,2008,Other alcoholic beverages,0.03
Angola,2009,All types,7.01
Angola,2009,Beer,4.75
Angola,2009,Wine,1.86
Angola,2009,Spirits,0.36
Angola,2009,Other alcoholic beverages,0.03
Angola,2010,All types,7.80
Angola,2010,Beer,5.12
Angola,2010,Wine,1.95
Angola,2010,Spirits,0.64
Angola,2010,Other alcoholic beverages,0.08
Angola,2011,All types,8.06
Angola,2011,Beer,5.37
Angola,2011,Wine,2.07
Angola,2011,Spirits,0.59
Angola,2011,Other alcoholic beverages,0.04
Angola,2012,All types,8.24
Angola,2012,Beer,5.58
Angola,2012,Wine,2.11
Angola,2012,Spirits,0.53
Angola,2012,Other alcoholic beverages,0.03
Angola,2013,All types,8.1
Angola,2013,Beer,5.42
Angola,2013,Wine,1.44
Angola,2013,Spirits,1.18
Angola,2013,Other alcoholic beverages,0.06
Angola,2014,All types,8.33
Angola,2014,Beer,5.48
Angola,2014,Wine,1.32
Angola,2014,Spirits,1.47
Angola,2014,Other alcoholic beverages,0.07
Angola,2015,All types,
Angola,2015,Beer,
Angola,2015,Wine,
Angola,2015,Spirits,
Angola,2015,Other alcoholic beverages,
Antigua and Barbuda,2000,All types,7.27
Antigua and Barbuda,2000,Beer,1.94
Antigua and Barbuda,2000,Wine,1.14
Antigua and Barbuda,2000,Spirits,4.18
Antigua and Barbuda,2000,Other alcoholic beverages,0.02
Antigua and Barbuda,2001,All types,7.51
Antigua and Barbuda,2001,Beer,1.89
Antigua and Barbuda,2001,Wine,1.42
Antigua and Barbuda,2001,Spirits,4.17
Antigua and Barbuda,2001,Other alcoholic beverages,0.02
Antigua and Barbuda,2002,All types,7.21
Antigua and Barbuda,2002,Beer,1.77
Antigua and Barbuda,2002,Wine,1.39
Antigua and Barbuda,2002,Spirits,4.02
Antigua and Barbuda,2002,Other alcoholic beverages,0.02
Antigua and Barbuda,2003,All types,7.16
Antigua and Barbuda,2003,Beer,1.87
Antigua and Barbuda,2003,Wine,1.26
Antigua and Barbuda,2003,Spirits,4.00
Antigua and Barbuda,2003,Other alcoholic beverages,0.02
Antigua and Barbuda,2004,All types,7.28
Antigua and Barbuda,2004,Beer,1.97
Antigua and Barbuda,2004,Wine,1.43
Antigua and Barbuda,2004,Spirits,3.48
Antigua and Barbuda,2004,Other alcoholic beverages,0.39
Antigua and Barbuda,2005,All types,8.15
Antigua and Barbuda,2005,Beer,2.42
Antigua and Barbuda,2005,Wine,1.74
Antigua and Barbuda,2005,Spirits,3.58
Antigua and Barbuda,2005,Other alcoholic beverages,0.41
Antigua and Barbuda,2006,All types,8.93
Antigua and Barbuda,2006,Beer,2.64
Antigua and Barbuda,2006,Wine,2.38
Antigua and Barbuda,2006,Spirits,3.61
Antigua and Barbuda,2006,Other alcoholic beverages,0.29
Antigua and Barbuda,2007,All types,8.64
Antigua and Barbuda,2007,Beer,2.95
Antigua and Barbuda,2007,Wine,1.80
Antigua and Barbuda,2007,Spirits,3.60
Antigua and Barbuda,2007,Other alcoholic beverages,0.30
Antigua and Barbuda,2008,All types,8.27
Antigua and Barbuda,2008,Beer,3.00
Antigua and Barbuda,2008,Wine,1.34
Antigua and Barbuda,2008,Spirits,3.61
Antigua and Barbuda,2008,Other alcoholic beverages,0.32
Antigua and Barbuda,2009,All types,7.82
Antigua and Barbuda,2009,Beer,2.94
Antigua and Barbuda,2009,Wine,1.32
Antigua and Barbuda,2009,Spirits,3.29
Antigua and Barbuda,2009,Other alcoholic beverages,0.27
Antigua and Barbuda,2010,All types,7.84
Antigua and Barbuda,2010,Beer,2.89
Antigua and Barbuda,2010,Wine,1.43
Antigua and Barbuda,2010,Spirits,3.25
Antigua and Barbuda,2010,Other alcoholic beverages,0.27
Antigua and Barbuda,2011,All types,7.84
Antigua and Barbuda,2011,Beer,2.85
Antigua and Barbuda,2011,Wine,1.42
Antigua and Barbuda,2011,Spirits,3.29
Antigua and Barbuda,2011,Other alcoholic beverages,0.28
Antigua and Barbuda,2012,All types,8.18
Antigua and Barbuda,2012,Beer,2.81
Antigua and Barbuda,2012,Wine,1.53
Antigua and Barbuda,2012,Spirits,3.57
Antigua and Barbuda,2012,Other alcoholic beverages,0.29
Antigua and Barbuda,2013,All types,8.58
Antigua and Barbuda,2013,Beer,2.77
Antigua and Barbuda,2013,Wine,1.7
Antigua and Barbuda,2013,Spirits,3.84
Antigua and Barbuda,2013,Other alcoholic beverages,0.27
Antigua and Barbuda,2014,All types,8.56
Antigua and Barbuda,2014,Beer,2.72
Antigua and Barbuda,2014,Wine,1.87
Antigua and Barbuda,2014,Spirits,3.7
Antigua and Barbuda,2014,Other alcoholic beverages,0.28
Antigua and Barbuda,2015,All types,
Antigua and Barbuda,2015,Beer,
Antigua and Barbuda,2015,Wine,
Antigua and Barbuda,2015,Spirits,
Antigua and Barbuda,2015,Other alcoholic beverages,
Argentina,2000,All types,7.68
Argentina,2000,Beer,1.79
Argentina,2000,Wine,5.30
Argentina,2000,Spirits,0.52
Argentina,2000,Other alcoholic beverages,0.06
Argentina,2001,All types,7.76
Argentina,2001,Beer,1.90
Argentina,2001,Wine,5.32
Argentina,2001,Spirits,0.49
Argentina,2001,Other alcoholic beverages,0.05
Argentina,2002,All types,7.81
Argentina,2002,Beer,2.08
Argentina,2002,Wine,5.28
Argentina,2002,Spirits,0.41
Argentina,2002,Other alcoholic beverages,0.04
Argentina,2003,All types,7.62
Argentina,2003,Beer,2.03
Argentina,2003,Wine,5.08
Argentina,2003,Spirits,0.46
Argentina,2003,Other alcoholic beverages,0.04
Argentina,2004,All types,7.63
Argentina,2004,Beer,2.04
Argentina,2004,Wine,5.03
Argentina,2004,Spirits,0.52
Argentina,2004,Other alcoholic beverages,0.04
Argentina,2005,All types,7.53
Argentina,2005,Beer,2.42
Argentina,2005,Wine,4.57
Argentina,2005,Spirits,0.32
Argentina,2005,Other alcoholic beverages,0.22
Argentina,2006,All types,7.75
Argentina,2006,Beer,2.57
Argentina,2006,Wine,4.62
Argentina,2006,Spirits,0.30
Argentina,2006,Other alcoholic beverages,0.26
Argentina,2007,All types,8.16
Argentina,2007,Beer,2.75
Argentina,2007,Wine,4.65
Argentina,2007,Spirits,0.44
Argentina,2007,Other alcoholic beverages,0.32
Argentina,2008,All types,8.41
Argentina,2008,Beer,3.16
Argentina,2008,Wine,4.45
Argentina,2008,Spirits,0.44
Argentina,2008,Other alcoholic beverages,0.36
Argentina,2009,All types,8.33
Argentina,2009,Beer,3.23
Argentina,2009,Wine,4.31
Argentina,2009,Spirits,0.40
Argentina,2009,Other alcoholic beverages,0.39
Argentina,2010,All types,8.15
Argentina,2010,Beer,3.32
Argentina,2010,Wine,3.91
Argentina,2010,Spirits,0.45
Argentina,2010,Other alcoholic beverages,0.47
Argentina,2011,All types,8.11
Argentina,2011,Beer,3.15
Argentina,2011,Wine,4.05
Argentina,2011,Spirits,0.24
Argentina,2011,Other alcoholic beverages,0.68
Argentina,2012,All types,8.35
Argentina,2012,Beer,3.21
Argentina,2012,Wine,4.04
Argentina,2012,Spirits,0.25
Argentina,2012,Other alcoholic beverages,0.85
Argentina,2013,All types,8.28
Argentina,2013,Beer,3.36
Argentina,2013,Wine,3.51
Argentina,2013,Spirits,0.52
Argentina,2013,Other alcoholic beverages,0.89
Argentina,2014,All types,7.93
Argentina,2014,Beer,3.36
Argentina,2014,Wine,3.22
Argentina,2014,Spirits,0.56
Argentina,2014,Other alcoholic beverages,0.8
Argentina,2015,All types,
Argentina,2015,Beer,
Argentina,2015,Wine,
Argentina,2015,Spirits,
Argentina,2015,Other alcoholic beverages,
Armenia,2000,All types,2.90
Armenia,2000,Beer,0.18
Armenia,2000,Wine,0.20
Armenia,2000,Spirits,2.52
Armenia,2000,Other alcoholic beverages,0.00
Armenia,2001,All types,2.86
Armenia,2001,Beer,0.24
Armenia,2001,Wine,0.28
Armenia,2001,Spirits,2.34
Armenia,2001,Other alcoholic beverages,0.00
Armenia,2002,All types,2.86
Armenia,2002,Beer,0.17
Armenia,2002,Wine,0.21
Armenia,2002,Spirits,2.48
Armenia,2002,Other alcoholic beverages,0.00
Armenia,2003,All types,3.03
Armenia,2003,Beer,0.17
Armenia,2003,Wine,0.16
Armenia,2003,Spirits,2.70
Armenia,2003,Other alcoholic beverages,0.00
Armenia,2004,All types,3.81
Armenia,2004,Beer,0.22
Armenia,2004,Wine,0.43
Armenia,2004,Spirits,3.16
Armenia,2004,Other alcoholic beverages,0.00
Armenia,2005,All types,4.25
Armenia,2005,Beer,0.27
Armenia,2005,Wine,0.46
Armenia,2005,Spirits,3.51
Armenia,2005,Other alcoholic beverages,0.00
Armenia,2006,All types,4.01
Armenia,2006,Beer,0.36
Armenia,2006,Wine,0.27
Armenia,2006,Spirits,3.37
Armenia,2006,Other alcoholic beverages,0.00
Armenia,2007,All types,3.99
Armenia,2007,Beer,0.38
Armenia,2007,Wine,0.23
Armenia,2007,Spirits,3.38
Armenia,2007,Other alcoholic beverages,0.00
Armenia,2008,All types,3.96
Armenia,2008,Beer,0.41
Armenia,2008,Wine,0.23
Armenia,2008,Spirits,3.31
Armenia,2008,Other alcoholic beverages,0.00
Armenia,2009,All types,3.96
Armenia,2009,Beer,0.32
Armenia,2009,Wine,0.27
Armenia,2009,Spirits,3.36
Armenia,2009,Other alcoholic beverages,0.00
Armenia,2010,All types,4.23
Armenia,2010,Beer,0.39
Armenia,2010,Wine,0.30
Armenia,2010,Spirits,3.52
Armenia,2010,Other alcoholic beverages,0.01
Armenia,2011,All types,4.09
Armenia,2011,Beer,0.33
Armenia,2011,Wine,0.39
Armenia,2011,Spirits,3.36
Armenia,2011,Other alcoholic beverages,0.01
Armenia,2012,All types,3.89
Armenia,2012,Beer,0.25
Armenia,2012,Wine,0.32
Armenia,2012,Spirits,3.31
Armenia,2012,Other alcoholic beverages,0.01
Armenia,2013,All types,3.79
Armenia,2013,Beer,0.42
Armenia,2013,Wine,0.13
Armenia,2013,Spirits,3.23
Armenia,2013,Other alcoholic beverages,0.01
Armenia,2014,All types,3.91
Armenia,2014,Beer,0.51
Armenia,2014,Wine,0.13
Armenia,2014,Spirits,3.25
Armenia,2014,Other alcoholic beverages,0.01
Armenia,2015,All types,
Armenia,2015,Beer,
Armenia,2015,Wine,
Armenia,2015,Spirits,
Armenia,2015,Other alcoholic beverages,
Australia,2000,All types,10.17
Australia,2000,Beer,5.07
Australia,2000,Wine,2.95
Australia,2000,Spirits,2.07
Australia,2000,Other alcoholic beverages,0.08
Australia,2001,All types,9.53
Australia,2001,Beer,4.08
Australia,2001,Wine,2.91
Australia,2001,Spirits,1.81
Australia,2001,Other alcoholic beverages,0.01
Australia,2002,All types,9.84
Australia,2002,Beer,4.97
Australia,2002,Wine,3.01
Australia,2002,Spirits,1.86
Australia,2002,Other alcoholic beverages,0.00
Australia,2003,All types,9.97
Australia,2003,Beer,4.96
Australia,2003,Wine,3.00
Australia,2003,Spirits,2.01
Australia,2003,Other alcoholic beverages,0.00
Australia,2004,All types,9.84
Australia,2004,Beer,4.57
Australia,2004,Wine,3.13
Australia,2004,Spirits,1.20
Australia,2004,Other alcoholic beverages,0.94
Australia,2005,All types,10.30
Australia,2005,Beer,4.62
Australia,2005,Wine,3.53
Australia,2005,Spirits,1.21
Australia,2005,Other alcoholic beverages,0.94
Australia,2006,All types,10.31
Australia,2006,Beer,4.63
Australia,2006,Wine,3.53
Australia,2006,Spirits,1.16
Australia,2006,Other alcoholic beverages,0.99
Australia,2007,All types,10.56
Australia,2007,Beer,4.63
Australia,2007,Wine,3.70
Australia,2007,Spirits,1.15
Australia,2007,Other alcoholic beverages,1.08
Australia,2008,All types,10.76
Australia,2008,Beer,4.69
Australia,2008,Wine,3.71
Australia,2008,Spirits,1.19
Australia,2008,Other alcoholic beverages,1.17
Australia,2009,All types,10.62
Australia,2009,Beer,4.68
Australia,2009,Wine,3.78
Australia,2009,Spirits,1.32
Australia,2009,Other alcoholic beverages,0.84
Australia,2010,All types,10.52
Australia,2010,Beer,4.51
Australia,2010,Wine,3.87
Australia,2010,Spirits,1.30
Australia,2010,Other alcoholic beverages,0.84
Australia,2011,All types,10.3
Australia,2011,Beer,4.31
Australia,2011,Wine,3.79
Australia,2011,Spirits,1.34
Australia,2011,Other alcoholic beverages,0.86
Australia,2012,All types,10.03
Australia,2012,Beer,4.14
Australia,2012,Wine,3.78
Australia,2012,Spirits,1.26
Australia,2012,Other alcoholic beverages,0.85
Australia,2013,All types,9.87
Australia,2013,Beer,4.04
Australia,2013,Wine,3.7
Australia,2013,Spirits,1.29
Australia,2013,Other alcoholic beverages,0.84
Australia,2014,All types,9.71
Australia,2014,Beer,4.01
Australia,2014,Wine,3.64
Australia,2014,Spirits,1.23
Australia,2014,Other alcoholic beverages,0.83
Australia,2015,All types,
Australia,2015,Beer,
Australia,2015,Wine,
Australia,2015,Spirits,
Australia,2015,Other alcoholic beverages,
Austria,2000,All types,13.20
Austria,2000,Beer,6.80
Austria,2000,Wine,4.30
Austria,2000,Spirits,2.10
Austria,2000,Other alcoholic beverages,0.00
Austria,2001,All types,12.40
Austria,2001,Beer,6.60
Austria,2001,Wine,4.30
Austria,2001,Spirits,1.50
Austria,2001,Other alcoholic beverages,0.00
Austria,2002,All types,12.50
Austria,2002,Beer,6.40
Austria,2002,Wine,4.40
Austria,2002,Spirits,1.70
Austria,2002,Other alcoholic beverages,0.00
Austria,2003,All types,12.20
Austria,2003,Beer,6.40
Austria,2003,Wine,4.10
Austria,2003,Spirits,1.70
Austria,2003,Other alcoholic beverages,0.00
Austria,2004,All types,12.10
Austria,2004,Beer,6.70
Austria,2004,Wine,3.80
Austria,2004,Spirits,1.60
Austria,2004,Other alcoholic beverages,0.00
Austria,2005,All types,12.40
Austria,2005,Beer,6.07
Austria,2005,Wine,4.10
Austria,2005,Spirits,1.60
Austria,2005,Other alcoholic beverages,0.00
Austria,2006,All types,12.40
Austria,2006,Beer,6.70
Austria,2006,Wine,4.20
Austria,2006,Spirits,1.50
Austria,2006,Other alcoholic beverages,0.00
Austria,2007,All types,12.50
Austria,2007,Beer,6.40
Austria,2007,Wine,4.40
Austria,2007,Spirits,1.70
Austria,2007,Other alcoholic beverages,0.00
Austria,2008,All types,12.00
Austria,2008,Beer,6.40
Austria,2008,Wine,3.90
Austria,2008,Spirits,1.70
Austria,2008,Other alcoholic beverages,0.00
Austria,2009,All types,11.30
Austria,2009,Beer,6.20
Austria,2009,Wine,3.40
Austria,2009,Spirits,1.70
Austria,2009,Other alcoholic beverages,0.00
Austria,2010,All types,12.10
Austria,2010,Beer,6.10
Austria,2010,Wine,4.30
Austria,2010,Spirits,1.70
Austria,2010,Other alcoholic beverages,0.00
Austria,2011,All types,12.04
Austria,2011,Beer,6.09
Austria,2011,Wine,4.25
Austria,2011,Spirits,1.7
Austria,2011,Other alcoholic beverages,0.0
Austria,2012,All types,12.26
Austria,2012,Beer,6.27
Austria,2012,Wine,4.3
Austria,2012,Spirits,1.7
Austria,2012,Other alcoholic beverages,0.0
Austria,2013,All types,11.82
Austria,2013,Beer,6.03
Austria,2013,Wine,4.09
Austria,2013,Spirits,1.7
Austria,2013,Other alcoholic beverages,0.0
Austria,2014,All types,12.32
Austria,2014,Beer,6.25
Austria,2014,Wine,4.37
Austria,2014,Spirits,1.7
